date,year,month,season,district,block,village,latitude,longitude,depth_to_water_mbgl,source_file,source_page,note
2023-08-01,2023,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Golmuri,22.7961,86.2247,2.0,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Jugsalai Thana,22.7819,86.1847,1.4,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Mariyamman,22.7822,86.2342,2.0,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Paridih,22.82528,86.165,2.7,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Pipla,22.78139,86.33083,0.9,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Sakchi,22.8069,86.2061,1.6,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Sundarnagar,22.75,86.20417,6.5,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Telco,22.7658,86.2306,1.0,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,East Singhbum,Musabani,Kendadih,22.59639,86.42389,0.8,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,East Singhbum,Musabani,Matigora,22.64139,86.36333,0.7,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,East Singhbum,Musabani,Mosabani,22.525,86.46667,0.4,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,East Singhbum,Potka,Gitilata,22.6694,86.1847,0.5,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,East Singhbum,Potka,Hata,22.61667,86.14167,0.9,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,East Singhbum,Potka,Kalikapur,22.59583,86.29083,0.4,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,East Singhbum,Potka,Potka,22.625,86.23333,1.4,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Garhwa,Bhawnathpur,Bhawanathpur,24.39444,83.56167,3.5,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Garhwa,Garhwa,Garhwa,24.14167,83.80833,7.0,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Garhwa,Garhwa,Lagama,24.1721,83.7362,1.1,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Garhwa,Garhwa,Obra,24.0862,83.8271,2.7,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Garhwa,Manjhiaon,Manjhiaon,24.32278,83.82278,3.1,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Garhwa,Meral,Meral,24.1814,83.7016,1.6,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Garhwa,Nagar Untari,Nagar Untari,24.28333,83.50833,4.1,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Garhwa,Nagar Untari,Ramna,24.23861,83.61,3.1,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Garhwa,Ranka,Bishrampur,23.8869,83.7297,1.8,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Garhwa,Ranka,Godarmana,23.87361,83.71111,3.9,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Garhwa,Ranka,Ranka,23.90833,83.79167,1.2,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Bagodar,Bagodar,24.07917,85.83194,2.3,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Bagodar,Birini,24.125,85.87083,4.1,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Bagodar,Dhanwar,24.15778,85.98889,4.1,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Bengabad,Bengabad,24.29583,86.35556,1.6,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Deori,Dewri,24.51389,86.1875,1.6,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Deori,Dumri,24.47694,86.19556,5.2,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Gandey,Gande,24.17778,86.44583,3.7,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Gandey,Maheshmunda,24.21111,86.41083,2.3,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Gandey,Pandri,24.075,86.38611,2.6,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Gawan,Ganwan,24.61199,85.92012,2.3,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Giridih,Dhanidih,24.22222,86.21389,3.6,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Giridih,Giridih,24.16667,86.30833,1.8,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Jamua,Jamua,24.37361,86.15,3.4,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Pirtand,Chirki,24.03889,86.16389,3.1,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Suriya,Saria,24.16602,85.87907,8.4,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Tisri,Khijri,24.54444,86.10056,1.1,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Giridih,Tisri,Khijui,24.54662,86.09757,1.8,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Godda,Boarijor,Lalmatia,25.05,87.36667,4.9,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Godda,Godda,Godda,24.83694,87.23917,1.8,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Godda,Godda,Jainipahar,24.84028,87.23722,1.8,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Godda,Godda,Kumardih,24.78833,87.20694,1.8,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Godda,Mahagama,Bara Borijore,25.01389,87.27778,0.9,August_WL_1994-2025.pdf,818,
2023-08-01,2023,8,Aug,Godda,Mahagama,Gobra,25.10806,87.36194,1.3,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Godda,Meharma,Doi,25.15,87.38611,1.1,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Godda,Pathargama,Bisaha,24.9,87.19861,4.8,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Godda,Pathargama,Maheshpur,24.89167,87.17389,0.7,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Godda,Poraiyahat,Bargacha Hariyari,24.75194,87.17944,4.9,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Godda,Poraiyahat,Chamudih,24.62972,87.12944,6.3,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Godda,Poraiyahat,Poraiyahaat,24.67083,87.16667,6.2,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Godda,Poraiyahat,Raghunathpur,24.70472,86.23389,4.9,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Godda,Sundarpahari,Sundar Pahari,24.75833,87.36667,9.7,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Godda,Thakurgangti,Thakurghanti,25.12889,87.45389,1.3,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Basia,Basia,22.88611,84.84139,2.0,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Bharno,Bharno,23.23667,84.8875,5.4,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Bharno,Bharno,23.26944,84.55333,5.4,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Chainpur,Chainpur,23.14389,84.19889,0.4,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Dumri,Dumri,23.1627,84.1364,5.1,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Ghaghra,Adar,23.31667,84.375,0.8,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Ghaghra,Ghagra,23.26944,84.55417,1.3,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Gumla,Anjam,23.04417,84.55333,1.7,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Gumla,Anjam,23.06944,84.5125,1.7,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Gumla,Gumla,22.58833,84.49167,5.8,August_WL_1994-2025.pdf,819,another reading at the same coordinates and date differs
2023-08-01,2023,8,Aug,Gumla,Gumla,Gumla,23.04417,84.55306,5.8,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Gumla,Kharka,23.16194,84.52361,1.4,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Kamdara,Kamdara,22.909,84.9067,8.2,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Palkot,Bhagma,22.93278,84.63028,1.9,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Palkot,Palkot,22.87833,84.64528,2.7,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Raidih,Kasir,23.05722,84.35528,0.4,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Raidih,Raidih,22.95889,84.445,2.1,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Sisai,Nagfeni,23.30556,84.70639,1.7,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Gumla,Sisai,Sisai,23.185,84.76889,2.5,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Barhi,Konra-Barhi,24.29828,85.42838,7.1,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Barhi,Padma,24.20556,85.31694,3.5,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Barkagaon,Barkagaon,23.85833,85.2125,2.1,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Barkagaon,Urimari,23.7,85.30528,1.9,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Barkatha,Sakrej,24.20861,85.53528,6.5,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Bishnugarh,Jamnijara,23.94671,85.78211,11.5,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Bishnugarh,Tatijhariya,24.0225,85.61722,1.1,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Chalkusha,Kendua,24.23775,85.71359,5.9,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Chouparan,Chauparan,24.38889,85.25333,8.0,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Churchu,Dari,23.72111,85.38389,1.6,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Churchu,Dasokhap,23.80892,85.42736,3.4,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Dadi,Daru,24.01556,85.515,0.0,August_WL_1994-2025.pdf,819,
2023-08-01,2023,8,Aug,Hazaribagh,Ichak,Ichak,24.0875,85.35,5.8,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Katkamdag,Bendi,23.98029,85.22476,7.5,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Katkamsandi,Katkamsandi,24.10876,85.20584,5.7,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Keredari,Garrikalan,23.85833,85.16472,6.9,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Keredari,Keradari,23.8625,85.08611,6.8,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Sadar,Amritnagar,23.98,85.365,3.6,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Sadar,Habib Nagar,23.96611,85.37,10.0,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Sadar,Hatyari,23.89889,85.41111,1.0,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Sadar,Hazaribagh,23.96722,85.34778,1.0,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Sadar,Kud Ashram,23.96611,85.35611,3.1,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Sadar,Masipiri,23.96,85.365,4.6,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Sadar,Meru,24.01556,85.46222,3.7,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Sadar,Sadar,23.96417,85.35806,5.1,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Hazaribagh,Sadar,Sindur,23.97389,85.39111,1.5,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Jamtara,Jamtara,Jamatara,23.95833,86.79861,3.6,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Jamtara,Jamtara,Mihijam,23.86667,86.875,1.6,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Jamtara,Karmatanr Vidyasagar,Jasaydih,24.06194,86.70111,1.9,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Jamtara,Kundhit,Dootala,23.91944,87.16778,5.8,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Jamtara,Kundhit,Fatehpur,24.09639,86.99611,7.1,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Jamtara,Kundhit,Kundhit,23.91667,87.16667,1.4,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Jamtara,Nala,Basti Palajori,24.05444,86.88306,3.1,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Jamtara,Narayanpur,Mohanpur,24.01944,86.6625,5.4,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Jamtara,Narayanpur,Narayanpur,24.07944,86.61167,1.1,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Arki,Seringathu,23.01389,85.52917,0.4,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Karra,Bala,23.0425,85.11333,3.0,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Karra,Binagoan,23.18381,85.17072,3.6,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Karra,Gobidpur,23.07333,85.00128,6.3,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Karra,Jaltanda,23.12306,85.20325,0.8,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Karra,Jariya,23.03917,85.01333,7.5,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Karra,Lodma,23.23194,85.19722,1.1,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Khunti,Kalimati,23.22083,85.07222,1.6,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Khunti,Khunti,23.06667,85.27333,1.8,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Murhu,Karapurti,23.24167,85.5,1.5,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Murhu,Murhu,22.96417,85.28028,1.4,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Murhu,Pelaul,23.03511,85.23125,3.2,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Khunti,Torpa,Dorma,23.005,85.16444,3.1,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Koderma,Chandwara,Soni Mohalla,24.38592,85.48448,1.8,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Koderma,Domchanch,Karakhut,24.44579,85.67544,4.6,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Koderma,Jainagar,Jainagar,24.37278,85.64444,2.6,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Koderma,Koderma,Buchitar,24.43389,85.66611,3.2,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Koderma,Koderma,Jhumri Tilaiya,24.44083,85.52222,4.6,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Koderma,Koderma,Kanobigha,24.45417,85.59583,4.8,August_WL_1994-2025.pdf,820,
2023-08-01,2023,8,Aug,Koderma,Koderma,Kodarma,24.46944,85.6,2.2,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Koderma,Koderma,Pathaldiha,24.4125,85.625,1.6,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Koderma,Markacho,Dongadih,24.42596,85.81468,4.6,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Koderma,Satgawan,Karcheta,24.665,85.78701,4.2,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Balumath,Balumath,23.83333,84.79583,8.8,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Balumath,Barjatu,23.89167,84.80833,5.6,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Barwadih,Barwadih,23.85833,84.11667,1.4,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Barwadih,Betla,23.9,84.19167,7.5,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Barwadih,Satbarwa,23.84583,84.19167,9.6,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Garu,Baresad,23.59333,84.1375,4.2,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Garu,Garu,23.675,84.24167,3.2,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Herhanj,Chiru,23.8822,84.68573,2.8,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Latehar,Latehar,23.74583,84.40833,3.3,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Mahuadanr,Aksi,23.45861,84.08333,1.2,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Mahuadanr,Mahuadanr,23.39167,84.09583,1.4,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Latehar,Manika,Manika,23.85,84.34583,2.9,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Lohardaga,Bhandra,Bhandara,23.35833,84.77917,7.5,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Lohardaga,Kisko,Kisko,23.51417,84.67111,11.0,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Lohardaga,Kuru,Hinjla,23.53389,84.84778,7.6,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Lohardaga,Kuru,Kuru,23.53639,84.81556,3.1,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Lohardaga,Kuru,Rudh,23.55833,84.81667,7.7,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Lohardaga,Lohardaga,Barwatoli,23.42889,84.68194,3.9,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Lohardaga,Lohardaga,Hesal,23.5225,84.71667,8.1,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Lohardaga,Lohardaga,Irgaon,23.42111,84.78083,7.6,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Lohardaga,Lohardaga,Lohardaga,23.46667,84.7,7.3,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Lohardaga,Peshrar,Peshrar,23.5542,84.536,2.9,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Lohardaga,Senha,Senha,23.3875,84.65417,4.1,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Pakur,Amrapara,Amrapara,24.53194,87.56806,0.9,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Pakur,Amrapara,Pochaibera,24.54528,87.61222,0.6,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Pakur,Hiranpur,Hiranpur,24.72194,87.71889,1.3,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Pakur,Hiranpur,Torai,24.65607,87.75464,0.8,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Pakur,Littipara,Kariodih,24.70139,87.67556,1.6,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Pakur,Littipara,Litipara,24.71,87.61417,2.6,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Pakur,Littipara,Litipara,24.70694,87.63,4.8,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Pakur,Maheshpur,Sahargram,24.56944,87.71492,4.2,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Pakur,Pakur,Pakur,24.63389,87.87778,3.2,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Pakur,Pakur,Vikrampur,24.68333,87.82444,0.3,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Pakur,Pakuria,Salgapara,24.37917,87.67278,0.6,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Palamu,Bishrampur,Ketat Kala,24.225,83.9055,1.7,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Palamu,Bishrampur,Rajhara,24.17917,84.025,1.6,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Palamu,Chainpur,Baraw,24.07028,84.04139,4.7,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Palamu,Hussainabad,Japla,24.41667,83.875,3.4,August_WL_1994-2025.pdf,821,
2023-08-01,2023,8,Aug,Palamu,Hussainabad,Sandha,24.46667,84.04167,5.1,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Palamu,Lesliganj,Lesliganj,24.04583,84.225,4.0,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Palamu,Nawa Bazar,Kanda,24.3125,84.09167,4.1,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Palamu,Panki,Panki,24.04583,84.475,5.4,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Palamu,Pipra,Bishrampur,24.24583,83.94167,3.1,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Chitarpur,Chitarpur,23.59667,85.63,2.7,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Chitarpur,Chitarpur,23.57444,85.655,4.1,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Dulmi,Dulmi,23.5306,85.6026,1.3,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Gola,Gola,23.525,85.73333,1.7,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Mandu,Barkachumba,23.68611,85.45,5.4,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Mandu,Kanjgi,23.67972,85.46139,7.3,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Mandu,Kuju,23.71528,85.50833,6.6,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Mandu,Mandu,23.80833,85.46667,6.8,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Mandu,Sirka,23.64306,85.44028,6.2,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Mandu,Thakur Gora,23.7275,85.48639,8.3,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Patratu,Barkakhana,23.6125,85.49167,2.6,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Patratu,Bhurkunda,23.62917,85.39972,4.1,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Patratu,Sayal,23.68694,85.32222,1.7,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Ramgarh,Barlong,23.60583,85.53917,2.2,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Ramgarh,Kaitha,23.60806,85.53944,1.2,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Ramgarh,Kusumbha,23.55806,85.59722,2.5,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ramgarh,Ramgarh,Ramgarh,23.64278,85.48611,5.7,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Angara,Angara,23.39444,85.51694,7.3,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Angara,Barwadag,23.26667,85.68611,1.9,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Angara,Gondlipokhar,23.40667,85.4875,3.1,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Angara,Jonha,23.36944,85.62167,4.8,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Bero,Bero,23.30611,85.02083,6.1,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Bero,Chutiya,23.35528,85.33778,3.6,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Bero,Hanuman Mandir (Near Ag.Office),23.3411,85.3158,8.3,August_WL_1994-2025.pdf,822,latitude recovered from an overlapping village name
2023-08-01,2023,8,Aug,Ranchi,Bero,Harmu,23.37833,85.34,8.2,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Bero,Mani Tola,23.3308,85.32,0.9,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Bundu,Bundu,23.15833,85.58889,7.4,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Bundu,Taimara,23.19,85.51611,6.6,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Bundu,Tungri Tola,23.4381,85.4247,3.6,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Burmu,Burmu,23.56806,85.13333,9.0,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Chanho,Bijupara Tangar,23.4825,85.02222,4.9,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Chanho,Sonsbazar,23.52,84.96111,6.5,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Itki,Chachgura,23.34417,85.07417,10.1,August_WL_1994-2025.pdf,822,
2023-08-01,2023,8,Aug,Ranchi,Itki,Itki,23.34056,85.115,12.2,August_WL_1994-2025.pdf,822,
