SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
1405,Sahargram,CGWB,20,Jharkhand,337,Pakur,-,-,-,-,-,-,-,-,-,24.56670000,87.71640000,30-05-2020 08:00,7.93,268,"","",92.25,"",34.2,"",4.84,"","","","",26,12.15,7.092,"","","","","","","","","","",""
1406,Sahebganj1,CGWB,20,Jharkhand,340,Sahebganj,BORIO,BORIO,Sahebganj,-,-,-,-,-,-,25.23333333,87.63888889,25-05-2000 00:00,8.24,979,"",0,201,"",178,"","","","","",320,72,34,108,"","","","","","","","","","",""
1407,Sahebganj1,CGWB,20,Jharkhand,340,Sahebganj,BORIO,BORIO,Sahebganj,-,-,-,-,-,-,25.23333333,87.63888889,25-05-2012 00:00,7.6,550,"",0,250,"",42,"",0,"","","",180,32,24.35,11,"","","","","","","","","","",""
1408,Sahebganj1,CGWB,20,Jharkhand,340,Sahebganj,BORIO,BORIO,Sahebganj,-,-,-,-,-,-,25.23333333,87.63888889,25-05-2013 00:00,7.6,536,"",0,250,"",42,"",0,"","","",180,32,24,30,"","","","","","","","","","",""
1409,Sakrej,CGWB,20,Jharkhand,332,HAZARIBAG,BARKATHA,BARKATHA,Sakrej,-,-,-,-,-,-,24.20861111,85.53527778,30-05-2021 08:00,8.04,773,502.45,0,195.2,"",89.9721,"",27,0.08,"","",250,58,25.536,60,"","","","","","","","","","",""
1410,Sakrigali,CGWB,20,Jharkhand,340,Sahebganj,BORIO,BORIO,Sakrigali,-,-,-,-,-,-,25.23333333,87.70277778,25-05-2004 00:00,6.9,1220,"",0,335,"",135,"","","","","",405,70,56.01,88,"","","","","","","","","","",""
1411,Sakrigali,CGWB,20,Jharkhand,340,Sahebganj,BORIO,BORIO,Sakrigali,-,-,-,-,-,-,25.23333333,87.70277778,25-05-2005 00:00,7.84,830,"",0,98,"",163,"","","","","",275,56,32.89,58,"","","","","","","","","","",""
1412,Sakrigali,CGWB,20,Jharkhand,340,Sahebganj,BORIO,BORIO,Sakrigali,-,-,-,-,-,-,25.23333333,87.70277778,25-05-2008 00:00,7.52,1055,"",0,275,"",178,"","","","","",420,112,34,41,"","","","","","","","","","",""
1413,Sakrigali,CGWB,20,Jharkhand,340,Sahebganj,BORIO,BORIO,Sakrigali,-,-,-,-,-,-,25.23333333,87.70277778,25-05-2010 00:00,7.8,1601,"",0,262,"",263,"","","","","",470,68,73,99,"","","","","","","","","","",""
1414,Sakrigali,CGWB,20,Jharkhand,340,Sahebganj,BORIO,BORIO,Sakrigali,-,-,-,-,-,-,25.23333333,87.70277778,25-05-2011 00:00,7.97,1375,"",0,332.1,"",166.61,"","","","","",260,48,34.02,187,"","","","","","","","","","",""
1415,Sakrigali,CGWB,20,Jharkhand,340,Sahebganj,BORIO,BORIO,Sakrigali,-,-,-,-,-,-,25.23333333,87.70277778,25-05-2012 00:00,8.1,1010,"",0,305,"",149,"",19,"","","",240,64,19.53,69,"","","","","","","","","","",""
1416,Sakrigali,CGWB,20,Jharkhand,340,Sahebganj,BORIO,BORIO,Sakrigali,-,-,-,-,-,-,25.23333333,87.70277778,25-05-2013 00:00,8.18,1000,"",0,305,"",149,"",19,"","","",240,64,19.53,69,"","","","","","","","","","",""
1417,Salgapara,CGWB,20,Jharkhand,337,Pakur,PAKURIA,PAKURIA,Salgapara,-,-,-,-,-,-,24.37916667,87.67277778,25-05-2004 00:00,7.35,550,"",0,189,"",36,"","","","","",220,42,28.01,21,"","","","","","","","","","",""
1418,Salgapara,CGWB,20,Jharkhand,337,Pakur,PAKURIA,PAKURIA,Salgapara,-,-,-,-,-,-,24.37916667,87.67277778,25-05-2009 00:00,7.12,380,"",0,49,"",36,"","","","","",150,30,18,16,"","","","","","","","","","",""
1419,Salgapara,CGWB,20,Jharkhand,337,Pakur,PAKURIA,PAKURIA,Salgapara,-,-,-,-,-,-,24.37916667,87.67277778,25-05-2010 00:00,7.6,442,"",0,201,"",28,"","","","","",190,50,16,14,"","","","","","","","","","",""
1420,Salgapara,CGWB,20,Jharkhand,337,Pakur,PAKURIA,PAKURIA,Salgapara,-,-,-,-,-,-,24.37916667,87.67277778,25-05-2011 00:00,7.05,471,"",0,196.8,"",28.36,"","","","","",125,28,13.36,38,"","","","","","","","","","",""
1421,Salgapara,CGWB,20,Jharkhand,337,Pakur,PAKURIA,PAKURIA,Salgapara,-,-,-,-,-,-,24.37916667,87.67277778,30-05-2019 08:00,7.84,570,174.2,"",215.25,"",41.7,"",23.03,"","","",212.18108,56,17.54,28.08,"","","","","","","","","","",""
1422,Salgapara,CGWB,20,Jharkhand,337,Pakur,PAKURIA,PAKURIA,Salgapara,-,-,-,-,-,-,24.37916667,87.67277778,30-05-2020 08:00,7.84,570,"","",215.25,"",41.7,"",23.03,"","","","",56,17.54,28.08,"","","","","","","","","","",""
1423,Sandha,CGWB,20,Jharkhand,338,PALAMAU,HUSSAINABAD,HUSSAINABAD,Sandha,-,-,-,-,-,-,24.46666667,84.04166667,25-05-2010 00:00,8.3,460,"",18,207,"",18,"","","","","",140,14,25,41,"","","","","","","","","","",""
1424,Sandha,CGWB,20,Jharkhand,338,PALAMAU,HUSSAINABAD,HUSSAINABAD,Sandha,-,-,-,-,-,-,24.46666667,84.04166667,25-05-2011 00:00,8.39,460,"",18,207,"",18,"","","","","",140,14,25,41,"","","","","","","","","","",""
1425,Sandha,CGWB,20,Jharkhand,338,PALAMAU,HUSSAINABAD,HUSSAINABAD,Sandha,-,-,-,-,-,-,24.46666667,84.04166667,25-05-2012 00:00,8.2,622,"",0,366,"",35,"",5,"","","",240,60,21.95,60,"","","","","","","","","","",""
1426,Sandha,CGWB,20,Jharkhand,338,PALAMAU,HUSSAINABAD,HUSSAINABAD,Sandha,-,-,-,-,-,-,24.46666667,84.04166667,25-05-2013 00:00,8.3,625,"","",369,"",35.45,"",5,"","","",240,64,19.53,58,"","","","","","","","","","",""
1427,Saraikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,SERAIKELA,SERAIKELA,Saraikela,-,-,-,-,-,-,22.70416667,85.92083333,25-05-2003 00:00,7.48,1208,"","","","","","","","","","","","","","","","","","","","","","","","",""
1428,Saraikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,SERAIKELA,SERAIKELA,Saraikela,-,-,-,-,-,-,22.70416667,85.92083333,25-05-2004 00:00,6.97,1390,"",0,424,"",341,"","","","","",530,130,49.81,61,"","","","","","","","","","",""
1429,Saraikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,SERAIKELA,SERAIKELA,Saraikela,-,-,-,-,-,-,22.70416667,85.92083333,25-05-2005 00:00,7.78,990,"",0,275,"",121,"","","","","",390,36,72.98,45,"","","","","","","","","","",""
1430,Saraikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,SERAIKELA,SERAIKELA,Saraikela,-,-,-,-,-,-,22.70416667,85.92083333,25-05-2006 00:00,7.1,1585,"",0,395,"",197,"",117,"","","",503,113,53.75,130,"","","","","","","","","","",""
1431,Saraikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,SERAIKELA,SERAIKELA,Saraikela,-,-,-,-,-,-,22.70416667,85.92083333,25-05-2009 00:00,8.54,1080,"",24,299,"",128,"","","","","",325,50,49,74,"","","","","","","","","","",""
1432,Saraikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,SERAIKELA,SERAIKELA,Saraikela,-,-,-,-,-,-,22.70416667,85.92083333,30-05-2019 08:00,7.8,1646,456.95,0,208,"",322,"",26,"","","",578,72,74,18,"","","","","","","","","","",""
1433,Saraikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,SERAIKELA,SERAIKELA,Saraikela,-,-,-,-,-,-,22.70416667,85.92083333,30-05-2020 08:00,7.8,1646,"",0,208,"",322,"",26,"","","","",72,74,18,"","","","","","","","","","",""
1434,Saraiya new,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Saraiya,-,-,-,-,-,-,24.17083333,85.88750000,25-05-2012 00:00,8.1,172,"",0,61,"",14,"",0,"","","",60,8,10,3.9,"","","","","","","","","","",""
1435,Saraiya new,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Saraiya,-,-,-,-,-,-,24.17083333,85.88750000,25-05-2013 00:00,8.1,172,"",0,61,"",14,"",0,"","","",60,8,9.73,3.3,"","","","","","","","","","",""
1436,Saraiya new,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Saraiya,-,-,-,-,-,-,24.17083333,85.88750000,30-05-2019 08:00,7.97,1306,287.3,"",166.05,"",273.86,"",56.71,"","","",480.4825,98.193,57.105,43.908,"","","","","","","","","","",""
1437,Saraiya new,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Saraiya,-,-,-,-,-,-,24.17083333,85.88750000,30-05-2020 08:00,7.97,1306,"","",166.05,"",273.86,"",56.71,"","","","",98.193,57.105,43.908,"","","","","","","","","","",""
1438,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,25-05-2000 00:00,8.3,410,"","",195,"",25,"","","","","",90,28,4.8,10,"","","","","","","","","","",""
1439,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,25-05-2002 00:00,8.42,495,"","","","","","","","","","","","","","","","","","","","","","","","",""
1440,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,25-05-2003 00:00,7.47,500,"","","","","","","","","","","","","","","","","","","","","","","","",""
1441,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,25-05-2004 00:00,8.06,420,"",0,159,"",28,"","","","","",155,42,12.21,19,"","","","","","","","","","",""
1442,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,25-05-2005 00:00,8.22,500,"",0,171,"",28,"","","","","",190,50,15.86,17,"","","","","","","","","","",""
1443,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,25-05-2006 00:00,8.48,630,"",24,146,"",50,"","","","","",275,72,23.19,14,"","","","","","","","","","",""
1444,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,25-05-2008 00:00,7.98,520,"",0,195,"",46,"","","","","",205,66,9.7,21,"","","","","","","","","","",""
1445,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,25-05-2009 00:00,7.82,1250,"",0,220,"",156,"","","","","",450,116,39,74,"","","","","","","","","","",""
1446,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,25-05-2012 00:00,8.1,1012,"",0,323,"",149,"",9.6,"","","",420,80,53,37,"","","","","","","","","","",""
1447,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,25-05-2013 00:00,8.16,1055,"",0,323,"",149,"",9.6,"","","",425,80,54,39,"","","","","","","","","","",""
1448,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,30-05-2019 08:00,7.6,813,537.55,"",264.5,"",55.78,"",48,"","","",340,74,37.665,33.64,"","","","","","","","","","",""
1449,Sarath,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Sarath,-,-,-,-,-,-,24.24444444,86.85500000,30-05-2020 08:00,7.6,813,"","",264.5,"",55.78,"",48,"","","","",74,37.665,33.64,"","","","","","","","","","",""
1450,Sarawan,CGWB,20,Jharkhand,324,DEOGHAR,SARWAN,SARWAN,Sarawan,-,-,-,-,-,-,24.38027778,86.85500000,25-05-2003 00:00,7.96,680,"","","","","","","","","","","","","","","","","","","","","","","","",""
1451,Sarawan,CGWB,20,Jharkhand,324,DEOGHAR,SARWAN,SARWAN,Sarawan,-,-,-,-,-,-,24.38027778,86.85500000,25-05-2006 00:00,7.35,600,"",0,146,"",67,"","","","","",265,72,20.75,9.2,"","","","","","","","","","",""
1452,Sarawan,CGWB,20,Jharkhand,324,DEOGHAR,SARWAN,SARWAN,Sarawan,-,-,-,-,-,-,24.38027778,86.85500000,25-05-2008 00:00,7.56,610,"",0,159,"",85,"","","","","",250,78,13,18,"","","","","","","","","","",""
1453,Sarawan,CGWB,20,Jharkhand,324,DEOGHAR,SARWAN,SARWAN,Sarawan,-,-,-,-,-,-,24.38027778,86.85500000,25-05-2009 00:00,7.18,730,"",0,183,"",99,"","","","","",250,40,36,46,"","","","","","","","","","",""
1454,Sarawan,CGWB,20,Jharkhand,324,DEOGHAR,SARWAN,SARWAN,Sarawan,-,-,-,-,-,-,24.38027778,86.85500000,25-05-2010 00:00,7.8,812,"",0,195,"",121,"","","","","",265,82,15,25,"","","","","","","","","","",""
1455,Sarawan,CGWB,20,Jharkhand,324,DEOGHAR,SARWAN,SARWAN,Sarawan,-,-,-,-,-,-,24.38027778,86.85500000,25-05-2011 00:00,7.32,710,"",0,189,"",138,"","","","","",315,54,44,14,"","","","","","","","","","",""
1456,Sarawan,CGWB,20,Jharkhand,324,DEOGHAR,SARWAN,SARWAN,Sarawan,-,-,-,-,-,-,24.38027778,86.85500000,25-05-2012 00:00,8,980,"",0,252,"",128,"","","","","",320,88,24,60,"","","","","","","","","","",""
1457,Sarawan,CGWB,20,Jharkhand,324,DEOGHAR,SARWAN,SARWAN,Sarawan,-,-,-,-,-,-,24.38027778,86.85500000,25-05-2013 00:00,7.9,976,"",0,252,"",128,"",0,"","","",320,88,24.42,66,"","","","","","","","","","",""
1458,Sarawan,CGWB,20,Jharkhand,324,DEOGHAR,SARWAN,SARWAN,Sarawan,-,-,-,-,-,-,24.38027778,86.85500000,30-05-2019 08:00,7.57,827,142.35,"",258.3,"",67,"",38.6,"","","",291.7284,68,29.58,42.787,"","","","","","","","","","",""
1459,Sarawan,CGWB,20,Jharkhand,324,DEOGHAR,SARWAN,SARWAN,Sarawan,-,-,-,-,-,-,24.38027778,86.85500000,30-05-2020 08:00,7.57,827,"","",258.3,"",67,"",38.6,"","","","",68,29.58,42.787,"","","","","","","","","","",""
1460,Satbarwa,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Satbarwa,-,-,-,-,-,-,23.84583333,84.19166667,25-05-2008 00:00,7.84,650,"",0,268,"",43,"","","","","",240,72,15,32,"","","","","","","","","","",""
1461,Satbarwa,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Satbarwa,-,-,-,-,-,-,23.84583333,84.19166667,25-05-2009 00:00,7,546,"",0,220,"",25,"","","","","",180,32,24,42,"","","","","","","","","","",""
1462,Satbarwa,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Satbarwa,-,-,-,-,-,-,23.84583333,84.19166667,25-05-2010 00:00,8.3,636,"",24,317,"",14,"","","","","",250,44,34,30,"","","","","","","","","","",""
1463,Satbarwa,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Satbarwa,-,-,-,-,-,-,23.84583333,84.19166667,25-05-2012 00:00,7.8,930,"",0,439,"",106,"",0,"","","",355,112,18.37,48,"","","","","","","","","","",""
1464,Satbarwa,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Satbarwa,-,-,-,-,-,-,23.84583333,84.19166667,30-05-2019 08:00,7.73,511,205.4,0,190.65,"",36.3,"",40.19,"","","",225,26,38.88,20.18,"","","","","","","","","","",""
1465,Satbarwa,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Satbarwa,-,-,-,-,-,-,23.84583333,84.19166667,30-05-2020 08:00,7.73,511,"","",190.65,"",36.3,"",40.19,"","","","",26,38.88,20.18,"","","","","","","","","","",""
1466,Satiya,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Satiya,-,-,-,-,-,-,23.05277778,85.08333333,30-05-2019 08:00,7.8,131,234.65,"",33.1,"",21.3,"",10,"","","",29,8,2.3,15,"","","","","","","","","","",""
1467,Satiya,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Satiya,-,-,-,-,-,-,23.05277778,85.08333333,30-05-2020 08:00,7.8,131,"","",33.1,"",21.3,"",10,"","","","",8,2.3,15,"","","","","","","","","","",""
1468,Sayal,CGWB,20,Jharkhand,332,HAZARIBAG,PATRATU,PATRATU,Sayal,-,-,-,-,-,-,23.68694444,85.32222222,30-05-2019 08:00,8.11,716,473.2,"",233.7,"",51.57,"",39.98,"","","",205,50,19.44,42.441,"","","","","","","","","","",""
1469,Sayal,CGWB,20,Jharkhand,332,HAZARIBAG,PATRATU,PATRATU,Sayal,-,-,-,-,-,-,23.68694444,85.32222222,30-05-2020 08:00,8.11,716,"","",233.7,"",51.57,"",39.98,"","","","",50,19.44,42.441,"","","","","","","","","","",""
1470,Sayal,CGWB,20,Jharkhand,332,HAZARIBAG,PATRATU,PATRATU,Sayal,-,-,-,-,-,-,23.68694444,85.32222222,30-05-2021 08:00,7.62,792,514.8,0,314.028,"",84.97365,"",6,0,"","",315,96,18.24,35,"","","","","","","","","","",""
1471,Senha Bdo,CGWB,20,Jharkhand,336,LOHARDAGA,SENHA,SENHA,Senha Bdo,-,-,-,-,-,-,23.38750000,84.65416667,25-05-2007 00:00,6.66,567,"","",152.5,125,102.9,"","","","","",190,56,12.22,38,"","","","","","","","","","",""
1472,Senha Bdo,CGWB,20,Jharkhand,336,LOHARDAGA,SENHA,SENHA,Senha Bdo,-,-,-,-,-,-,23.38750000,84.65416667,25-05-2008 00:00,7.96,434,"",0,159,"",46,"","","","","",170,54,8.5,20,"","","","","","","","","","",""
1473,Senha Bdo,CGWB,20,Jharkhand,336,LOHARDAGA,SENHA,SENHA,Senha Bdo,-,-,-,-,-,-,23.38750000,84.65416667,25-05-2009 00:00,7.12,529,"",0,171,"",50,"","","","","",165,40,16,45,"","","","","","","","","","",""
1474,Senha Bdo,CGWB,20,Jharkhand,336,LOHARDAGA,SENHA,SENHA,Senha Bdo,-,-,-,-,-,-,23.38750000,84.65416667,25-05-2010 00:00,7.3,498,"",36,134,"",57,"","","","","",185,58,9.7,25,"","","","","","","","","","",""
1475,Senha Bdo,CGWB,20,Jharkhand,336,LOHARDAGA,SENHA,SENHA,Senha Bdo,-,-,-,-,-,-,23.38750000,84.65416667,25-05-2011 00:00,8.88,498,"",36,134,"",57,"","","","","",185,58,9.7,25,"","","","","","","","","","",""
1476,Senha Bdo,CGWB,20,Jharkhand,336,LOHARDAGA,SENHA,SENHA,Senha Bdo,-,-,-,-,-,-,23.38750000,84.65416667,25-05-2012 00:00,7.2,440,"",0,280,"",54,"",1,"","","",272,96,10,10,"","","","","","","","","","",""
1477,Senha Bdo,CGWB,20,Jharkhand,336,LOHARDAGA,SENHA,SENHA,Senha Bdo,-,-,-,-,-,-,23.38750000,84.65416667,25-05-2013 00:00,7.2,440,"",0,280,"",54,"",1,"","","",272,96,10,10,"","","","","","","","","","",""
1478,Senha Bdo,CGWB,20,Jharkhand,336,LOHARDAGA,SENHA,SENHA,Senha Bdo,-,-,-,-,-,-,23.38750000,84.65416667,30-05-2021 08:00,7.66,447,290.55,0,152.5,"",29.99916,"",22,"","","",170,44,14.592,22,"","","","","","","","","","",""
1479,Seringathu,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Seringathu,-,-,-,-,-,-,23.22944444,85.72527778,25-05-2003 00:00,7.43,804,"","","","","","","","","","","","","","","","","","","","","","","","",""
1480,Seringathu,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Seringathu,-,-,-,-,-,-,23.22944444,85.72527778,25-05-2007 00:00,7.87,854,"","","","","","","","","","",300,72,29.2,38,"","","","","","","","","","",""
1481,Seringathu,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Seringathu,-,-,-,-,-,-,23.20833333,85.72555556,25-05-2008 00:00,8.14,834,"",0,244,"",85,"","","","","",320,60,41,36,"","","","","","","","","","",""
1482,Shitla Mandir Sakchi,CGWB,20,Jharkhand,327,EAST  SINGHBHUM (Jamshedpur),-,-,-,-,-,-,-,-,-,22.81305600,86.16944400,30-05-2019 08:00,7.8,505,246.35,0,134,"",44,"",4,"","","",181,38,18,5.93,"","","","","","","","","","",""
1483,Shitla Mandir Sakchi,CGWB,20,Jharkhand,327,EAST  SINGHBHUM (Jamshedpur),-,-,-,-,-,-,-,-,-,22.81305600,86.16944400,30-05-2020 08:00,7.8,505,"",0,134,"",44,"",4,"","","","",38,18,5.93,"","","","","","","","","","",""
1484,Sikaripara,CGWB,20,Jharkhand,326,DUMKA,SHIKARIPARA,SHIKARIPARA,Sikaripara,-,-,-,-,-,-,24.23333333,87.46722222,25-05-2002 00:00,8.39,400,"",36,49,"",57,"","","","","",160,28,21.92,14,"","","","","","","","","","",""
1485,Sikaripara,CGWB,20,Jharkhand,326,DUMKA,SHIKARIPARA,SHIKARIPARA,Sikaripara,-,-,-,-,-,-,24.23333333,87.46722222,25-05-2004 00:00,6.95,700,"",0,140,"",114,"","","","","",225,44,28.01,52,"","","","","","","","","","",""
1486,Sikaripara,CGWB,20,Jharkhand,326,DUMKA,SHIKARIPARA,SHIKARIPARA,Sikaripara,-,-,-,-,-,-,24.23333333,87.46722222,25-05-2005 00:00,7.86,620,"",0,122,"",107,"","","","","",200,48,19.51,46,"","","","","","","","","","",""
1487,Sikaripara,CGWB,20,Jharkhand,326,DUMKA,SHIKARIPARA,SHIKARIPARA,Sikaripara,-,-,-,-,-,-,24.23333333,87.46722222,25-05-2006 00:00,8.2,470,"",0,110,"",71,"","","","","",175,34,21.92,21,"","","","","","","","","","",""
1488,Sikaripara,CGWB,20,Jharkhand,326,DUMKA,SHIKARIPARA,SHIKARIPARA,Sikaripara,-,-,-,-,-,-,24.23333333,87.46722222,25-05-2008 00:00,7.58,350,"",0,85,"",50,"","","","","",125,30,12,19,"","","","","","","","","","",""
1489,Sikaripara,CGWB,20,Jharkhand,326,DUMKA,SHIKARIPARA,SHIKARIPARA,Sikaripara,-,-,-,-,-,-,24.23333333,87.46722222,25-05-2010 00:00,7.4,460,"",0,122,"",57,"","","","","",180,40,19,22,"","","","","","","","","","",""
1490,Sikaripara,CGWB,20,Jharkhand,326,DUMKA,SHIKARIPARA,SHIKARIPARA,Sikaripara,-,-,-,-,-,-,24.23333333,87.46722222,25-05-2012 00:00,7.9,365,"",0,122,"",42,"",0,"","","",170,42,15.795,21,"","","","","","","","","","",""
1491,Sikaripara,CGWB,20,Jharkhand,326,DUMKA,SHIKARIPARA,SHIKARIPARA,Sikaripara,-,-,-,-,-,-,24.23333333,87.46722222,30-05-2019 08:00,8.17,828,412.1,"",227.55,"",89.5,"",81.35,"","","",350,26,69.255,37.24,"","","","","","","","","","",""
1492,Sikaripara,CGWB,20,Jharkhand,326,DUMKA,SHIKARIPARA,SHIKARIPARA,Sikaripara,-,-,-,-,-,-,24.23333333,87.46722222,30-05-2020 08:00,8.17,828,"","",227.55,"",89.5,"",81.35,"","","","",26,69.255,37.24,"","","","","","","","","","",""
1493,Siktia,CGWB,20,Jharkhand,330,GODDA,-,-,-,-,-,-,-,-,-,24.83166700,87.16861100,30-05-2019 08:00,8,408,690.95,"",190.65,"",23.71,"",2.36,"","","",108.77941,15.813,16.827,35.858,"","","","","","","","","","",""
1494,Siktia,CGWB,20,Jharkhand,330,GODDA,-,-,-,-,-,-,-,-,-,24.83166700,87.16861100,30-05-2020 08:00,8,408,"","",190.65,"",23.71,"",2.36,"","","","",15.813,16.827,35.858,"","","","","","","","","","",""
1495,Silli,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Silli,-,-,-,-,-,-,23.36666667,85.83333333,25-05-2004 00:00,7.77,620,"",0,171,"",138,"","","","","",240,60,22,47,"","","","","","","","","","",""
1496,Silli,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Silli,-,-,-,-,-,-,23.36666667,85.83333333,25-05-2006 00:00,6.92,620,"",0,343,"",27,"",13,"","","",236,74,12.49,48,"","","","","","","","","","",""
1497,Silli,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Silli,-,-,-,-,-,-,23.36666667,85.83333333,25-05-2007 00:00,8.38,739,"",18,335,304.6,89,"","","","","",170,44,14.64,90,"","","","","","","","","","",""
1498,Silli,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Silli,-,-,-,-,-,-,23.36666667,85.83333333,25-05-2008 00:00,8.1,742,"",0,262,"",71,"","","","","",165,48,11,98,"","","","","","","","","","",""
1499,Silli,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Silli,-,-,-,-,-,-,23.36666667,85.83333333,25-05-2009 00:00,8.55,730,"",24,232,"",78,"","","","","",170,26,26,81,"","","","","","","","","","",""
1500,Silli,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Silli,-,-,-,-,-,-,23.36666667,85.83333333,25-05-2012 00:00,7.09,415,"",0,360,"",68,"",43,"","","",232,81,7.27,25,"","","","","","","","","","",""
1501,Silli,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Silli,-,-,-,-,-,-,23.36666667,85.83333333,25-05-2013 00:00,7.1,415,"",0,360,"",68,"",43,"","","",232,81,8,25,"","","","","","","","","","",""
1502,Silli,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Silli,-,-,-,-,-,-,23.36666667,85.83333333,30-05-2019 08:00,7.51,512,234,"",178.4,"",42.3,"",53.7,"","","",210,48,21.87,31.5,"","","","","","","","","","",""
1503,Silli,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Silli,-,-,-,-,-,-,23.36666667,85.83333333,30-05-2020 08:00,7.51,512,"","",178.4,"",42.3,"",53.7,"","","","",48,21.87,31.5,"","","","","","","","","","",""
1504,Silli,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Silli,-,-,-,-,-,-,23.36666667,85.83333333,30-05-2021 08:00,6.69,844,548.6,0,286.7,"",79.99776,"",48,0.024,"","",240,64,19.456,73,"","","","","","","","","","",""
1505,Simaria,CGWB,20,Jharkhand,323,CHATRA,SIMARIA,SIMARIA,Simaria,-,-,-,-,-,-,24.08083333,84.95777778,25-05-2004 00:00,8.63,395,"",84,177,"",57,"","","","","",106,25,10.61,47,"","","","","","","","","","",""
